"task_id","N","d","m","batch_size","seed","path_kind","operation","backend","language","library","method","path_type","timing_statistic","t_ms","t_ms_mean","t_ms_std","samples_ms","alloc_bytes"
"fd1616cfad43447b7c3f014cccbeb589f7c6284fc27ad25311b5c420cff40e95","10000","2","2","256","20260529","brownian","signature","cpu","python","stochastax","compute_path_signature","jax.Array","min","22.628637999787315","24.367487666495435","1.254680876423142","[22.628637999787315, 24.93090999996639, 25.542914999732602]","90"
"10925918f7ea096d6356c001c4e115986b7bb8400a3f5157dc76d7c9162965ff","10000","2","2","256","20260529","brownian","sig_backprop","cpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","29.468130000168458","30.912852666763985","1.0317546318893578","[31.812298000204464, 29.468130000168458, 31.458129999919038]","90"
"bc6cf08a6c0af9aa1fd9f978814dd6f101f930832ffa693f871d113afc0efbde","10000","2","3","256","20260529","brownian","signature","cpu","python","stochastax","compute_path_signature","jax.Array","min","46.42511199972432","48.076056333229644","1.189717024284133","[46.42511199972432, 48.62058900016564, 49.18246799979897]","90"
"e43cc602f44b69c4bc190d284fd6df98bf4d5d6e1da8d5680fed5221c7ec0a82","10000","2","3","256","20260529","brownian","sig_backprop","cpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","54.71833699994022","56.28141633330112","1.9159274475226435","[58.9796600002046, 55.14625199975853, 54.71833699994022]","90"
"807cd5f58ae2ca16387903375c684bb41ff41c4da8343c69cc904cb11a89cb0a","10000","4","2","256","20260529","brownian","signature","cpu","python","stochastax","compute_path_signature","jax.Array","min","61.06818599982944","64.05588533319435","3.387148590148638","[62.30714299999818, 61.06818599982944, 68.79232699975546]","90"
"50b515c7342fd26f840686da191a912b7c912b1d44b34cf3b157a6138292066d","10000","4","2","256","20260529","brownian","sig_backprop","cpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","67.86800500003665","72.1508479999405","4.138081276277024","[67.86800500003665, 70.83850099979827, 77.74603799998658]","90"
"96f10cae40c062a23ba088ee733c24a9092fa105db6ced438004f2eb59af939e","10000","4","3","256","20260529","brownian","signature","cpu","python","stochastax","compute_path_signature","jax.Array","min","300.5463879999297","355.76130799987976","72.66145744228847","[308.31534999970245, 300.5463879999297, 458.42218600000706]","90"
"577917ee90faef1d9e949bdf4aa94758f5cd3a2e5e8b8c00484c554a46675556","10000","4","3","256","20260529","brownian","sig_backprop","cpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","307.39938299984715","321.43726999993305","10.467432349082635","[324.38755199973457, 332.52487500021743, 307.39938299984715]","90"
"6dd5e9c50b5c851ffb1aa639e2a598bab8a6838bfd09c634a355efb8431ce237","10000","8","2","256","20260529","brownian","signature","cpu","python","stochastax","compute_path_signature","jax.Array","min","271.53576999990037","279.0614829999261","5.341333127100566","[283.38780400008545, 271.53576999990037, 282.2608749997926]","90"
"52637298e6ad0ddec3193f2a45da48497abadf06895231578028b221bf4e44c3","10000","8","2","256","20260529","brownian","sig_backprop","cpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","256.65338899989365","260.5631073332309","4.8881660289295965","[267.455255999721, 257.58067700007814, 256.65338899989365]","90"
"020112deaaf2c08191f92b553e9a8fc1ee43df3b4e6d72a91710384eb3394b7d","10000","8","3","256","20260529","brownian","signature","cpu","python","stochastax","compute_path_signature","jax.Array","min","3426.9780949998676","8240.125434666576","3507.9075485615354","[11687.531736999972, 9605.866471999889, 3426.9780949998676]","90"
"128f20463b2ffbadb529d9fbd84ba91dcbe543e5b94eaef6a3054f7681984af3","10000","8","3","256","20260529","brownian","sig_backprop","cpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","2738.262264000241","2913.5661703335245","195.01200071322813","[3185.5979649999426, 2738.262264000241, 2816.83828200039]","90"
"7820fe618310b4b5ad41b83f252a0c00be3443967062835a23771a353a796f3f","10000","16","2","256","20260529","brownian","signature","cpu","python","stochastax","compute_path_signature","jax.Array","min","989.2030240002896","1049.676394333498","83.67577822847454","[1168.0021390002366, 989.2030240002896, 991.8240199999673]","90"
"c2ce54a8006fe57e21c33fb7208a5a837d42a02f86ba4e192435e76545116950","10000","16","2","256","20260529","brownian","sig_backprop","cpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","1115.5577849999645","1120.9377883333218","6.0879266977476","[1117.8066259999468, 1115.5577849999645, 1129.448954000054]","90"
"e7c314b586086182ceaf3adcd448a2e10c7ab18aa16b8f9b423bf735f63432d3","10000","2","2","256","20260529","brownian","signature","gpu","python","stochastax","compute_path_signature","jax.Array","min","1.2306149997129978","1.2835253332923457","0.037530310473197465","[1.313608000145905, 1.2306149997129978, 1.3063530000181345]","90"
"24060af19269ffd6b7a0fb1214b718b84648adedc46057bb1977824cf93cd76c","10000","2","2","256","20260529","brownian","sig_backprop","gpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","2.439097999740625","2.511120333110739","0.05561968002902931","[2.5745159996404254, 2.519746999951167, 2.439097999740625]","90"
"8428c1d73c4e96b060018196471c7bd3e49377d8426284481e65ce271cdc3489","10000","2","3","256","20260529","brownian","signature","gpu","python","stochastax","compute_path_signature","jax.Array","min","3.559698999652028","3.6734969999088207","0.08595091876142184","[3.767394000078639, 3.559698999652028, 3.6933979999957955]","90"
"1bd8952fa6c432c6b9da5c3286a413ed4f5f253da8801a3c821a0963799e0c2d","10000","2","3","256","20260529","brownian","sig_backprop","gpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","63.706249999995634","76.75363666658086","9.2259033652999","[83.29200099979062, 83.26265899995633, 63.706249999995634]","90"
"ed61f5328022e768d3135b525c204f23e8d38e97c162da8d2f970fdb24b27ae5","10000","4","2","256","20260529","brownian","signature","gpu","python","stochastax","compute_path_signature","jax.Array","min","2.4510239995834127","2.4803749999288507","0.03471267839725821","[2.5291289998676802, 2.4510239995834127, 2.4609720003354596]","90"
"aff7f7f54675b1b1579a7849b69526a2ce782cb9726e5870aadc10865f701465","10000","4","2","256","20260529","brownian","sig_backprop","gpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","24.0189740002279","24.682590666543547","0.4722369043207544","[25.07936999973026, 24.94942799967248, 24.0189740002279]","90"
"e311104529ab4de4c6cb15fa1fa7d4be108686e5b940f4e26aaddb71bbe381e2","10000","4","3","256","20260529","brownian","signature","gpu","python","stochastax","compute_path_signature","jax.Array","min","10.422242999993614","10.556584333244245","0.10056465908652044","[10.6641799998215, 10.422242999993614, 10.583329999917623]","90"
"84ef627002d2fc813dd25262a856ff109a51345a99f34a9e2d778a162aad85a9","10000","4","3","256","20260529","brownian","sig_backprop","gpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","17.243221000171616","17.606378666793415","0.2568701201487436","[17.795752999973047, 17.243221000171616, 17.780162000235578]","90"
"aae165673e80faefc2f48b059feee28583e2170de84f0f16d4530fe94653b2c0","10000","8","2","256","20260529","brownian","signature","gpu","python","stochastax","compute_path_signature","jax.Array","min","4.725266000150441","4.785568999977841","0.08347205414768719","[4.903606999960175, 4.725266000150441, 4.727833999822906]","90"
"eae699dd81b4eb6b7bd3e269bcaeea7cbe81cb4f3ec52674a392dcb0a3f8c85b","10000","8","2","256","20260529","brownian","sig_backprop","gpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","12.855188000230555","12.940431333542316","0.08846566586593156","[12.855188000230555, 12.903747000109433, 13.06235900028696]","90"
"a7d9773913e1525fccd523e9a00b0798055ea157f5f95cc331a3721fddbe7eb7","10000","8","3","256","20260529","brownian","signature","gpu","python","stochastax","compute_path_signature","jax.Array","min","32.78412700001354","32.99101966664845","0.14736815399783598","[32.78412700001354, 33.11620599970411, 33.0727260002277]","90"
"f74ff9d1c042000a13caff8a0c747d5aeea78205180cca32d00d35f8043253aa","10000","16","2","256","20260529","brownian","signature","gpu","python","stochastax","compute_path_signature","jax.Array","min","10.122841999873344","10.828391666715712","0.49969175521814174","[11.14670600009049, 11.215627000183304, 10.122841999873344]","90"
"61b8ba94c6e30f83b1a8542b41ab005ac0ca6f66297327133df5e7b3b8bf4125","10000","16","2","256","20260529","brownian","sig_backprop","gpu","python","stochastax","vjp(compute_path_signature)","jax.Array","min","32.475695999892196","32.84745499983425","0.3647237674168025","[32.72368699981598, 32.475695999892196, 33.342981999794574]","90"
"467f6558639d81db7ef0cbf0bd71977a70777f490f9221c8051f8497670fc28d","10000","2","2","256","20260529","brownian","signature","cpu","python","signax","signature(num_chunks=1)","jax.Array","min","17.230529000244132","18.382019999990007","1.5581969298562521","[17.230529000244132, 17.330646000118577, 20.58488499960731]","90"
"4517c456b68f869c4ab3a73625bab84eaa81470b48000ea9bf620db73a618880","10000","2","2","256","20260529","brownian","sig_backprop","cpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","19.393665999814402","19.9775056667022","0.5675478135009018","[19.792440999935934, 19.393665999814402, 20.746410000356263]","90"
"ad03eb267c49dba3964106ef6bb7fc45990ec04c02d279808f4e316c8a6c585d","10000","2","3","256","20260529","brownian","signature","cpu","python","signax","signature(num_chunks=1)","jax.Array","min","44.73406500028432","47.8219936668817","3.611551038962097","[45.84268200005681, 52.889234000303986, 44.73406500028432]","90"
"b43e7de431e69a4bf79a3be15fee0faab9582a0fa325722b7f3db1ca1af6f2af","10000","2","3","256","20260529","brownian","sig_backprop","cpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","70.60373800004527","74.43939600004039","3.723418983575498","[70.60373800004527, 73.23287400004119, 79.48157600003469]","90"
"33cf2310dd9426b5dc0293574dbd49c906606cb4a0674372f366a4d4cdf21224","10000","4","2","256","20260529","brownian","signature","cpu","python","signax","signature(num_chunks=1)","jax.Array","min","41.16491300010239","41.587452333260444","0.34108383040647416","[41.16491300010239, 41.597220999847195, 42.00022299983175]","90"
"8b0f25150ed5fc43ce20585819ffc87aa4428aa8ba7d27f50290514ef070ae6b","10000","4","2","256","20260529","brownian","sig_backprop","cpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","32.37219099992217","34.88919400009157","1.7798201518473802","[36.16040700035228, 36.13498400000026, 32.37219099992217]","90"
"91ec4b034751fbad3e1b45b98b63fe240cd7e5d4540211a5ac4b5ffab6a9b8fa","10000","4","3","256","20260529","brownian","signature","cpu","python","signax","signature(num_chunks=1)","jax.Array","min","167.02748199986672","172.76921499994083","4.107460357669504","[167.02748199986672, 176.402460999725, 174.87770200023078]","90"
"b6f145b1be0fa236a61c1a946fa90caf8ae1b93500134ab3d7fb8bbcb256993f","10000","4","3","256","20260529","brownian","sig_backprop","cpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","160.37328000038542","163.8949443334544","4.290549591949616","[160.37328000038542, 169.93498600004386, 161.37656699993386]","90"
"6c7f8f36d39fbc64b7a5837b2ded364480025ff32eb1487ecbbed60032129b76","10000","8","2","256","20260529","brownian","signature","cpu","python","signax","signature(num_chunks=1)","jax.Array","min","127.60156800004552","136.48226899992247","6.44648042427074","[142.70742400003655, 139.13781499968536, 127.60156800004552]","90"
"6c76ae09ea4321c752481ed3288ff81db8c55ce3237efb4629395eb33dae2b98","10000","8","2","256","20260529","brownian","sig_backprop","cpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","79.08069699988118","85.21695466667249","4.339055901980664","[88.31450400020913, 88.25566299992715, 79.08069699988118]","90"
"cd20dbfee290877b97e80e49d9ac6db91a219512ee48e1de9e6f43c642f36bf3","10000","8","3","256","20260529","brownian","signature","cpu","python","signax","signature(num_chunks=1)","jax.Array","min","847.8091400002086","891.1685526668407","32.301958038812906","[900.3945150002437, 925.3020030000698, 847.8091400002086]","90"
"f68d1c1e250df9d7e3e94ce8355a4ff4b6fc51adf4d0a2fe9f3e7feec0ed307c","10000","8","3","256","20260529","brownian","sig_backprop","cpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","881.3636919999226","954.6953313333688","54.44882429785027","[1011.7048160000195, 971.0174860001644, 881.3636919999226]","90"
"99ae1432f2353bc2f5fcde7fc401fb0489e9c532c6816d74ce2659eb40543b0a","10000","16","2","256","20260529","brownian","signature","cpu","python","signax","signature(num_chunks=1)","jax.Array","min","272.35011400034637","273.12784666658746","0.8859151226290825","[272.66605599970717, 272.35011400034637, 274.3673699997089]","90"
"2783d47811884defa39dbe6a7c9d7dd2f275591da6800c2f48931c7e04650532","10000","16","2","256","20260529","brownian","sig_backprop","cpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","259.8615229999268","271.28881333343696","9.956732845056388","[259.8615229999268, 269.8773219999566, 284.1275950004274]","90"
"fa05dc6732012949d302b1deeea56bce9a2b89c5a59217433dc34f90a3dba5a8","10000","16","3","256","20260529","brownian","signature","cpu","python","signax","signature(num_chunks=1)","jax.Array","min","2661.1879279998902","2769.3299283332635","135.02357154302044","[2687.107024999932, 2661.1879279998902, 2959.6948319999683]","90"
"aff5940b960b372872ee0d91ba2c6b774fe84a29bb974b3f515bae242b40fc75","10000","2","2","256","20260529","brownian","signature","gpu","python","signax","signature(num_chunks=1)","jax.Array","min","178.73300700011896","183.13745566668635","4.032678214627665","[182.20210699973904, 188.47725300020102, 178.73300700011896]","90"
"5845f184f64ccf11d665654f6a38d34c491200412987ad7a2ae60a2c4842596b","10000","2","2","256","20260529","brownian","sig_backprop","gpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","299.9838099999579","309.17860466661296","10.902610302016377","[303.057224999975, 299.9838099999579, 324.494778999906]","90"
"db1b983b46c78899a75ff8263a4667a1a208d0f0c58e53a51728772c7f8c3680","10000","2","3","256","20260529","brownian","signature","gpu","python","signax","signature(num_chunks=1)","jax.Array","min","279.30863500023406","302.47345566673783","19.641562747787162","[300.7807089998096, 327.3310230001698, 279.30863500023406]","90"
"d3cb67667e3ad8126fa62b9993b44f78d4007b0e11bf58fc517c2225212e0a9c","10000","2","3","256","20260529","brownian","sig_backprop","gpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","93.86418700023569","113.1645830000707","14.82102002792112","[115.7355870000174, 93.86418700023569, 129.89397499995903]","90"
"225da9b18beb78a90881afad1be155ae6885a8a03f7ebc6d6ab84ff5062688b4","10000","4","2","256","20260529","brownian","signature","gpu","python","signax","signature(num_chunks=1)","jax.Array","min","204.54481300021143","210.91381033344683","5.540924073746975","[218.05174600012833, 210.14487200000076, 204.54481300021143]","90"
"c4e86920f0c933cab4cc62b4397f20d4754a1bd6ae6c5084fbe9bb574c968c4d","10000","4","2","256","20260529","brownian","sig_backprop","gpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","284.73343599989676","311.4751913332536","23.862783232982792","[342.67322599998806, 307.01891199987585, 284.73343599989676]","90"
"bf88a2b4073bb95278ccee2e3da60601f7bea458114f3f055ebc933fbe68d8a9","10000","4","3","256","20260529","brownian","signature","gpu","python","signax","signature(num_chunks=1)","jax.Array","min","303.2250579999527","320.0964109999707","18.72727055457583","[310.8520400000998, 303.2250579999527, 346.2121349998597]","90"
"d0f7dfee90a0690a52caa077c48fe3a5224300829c16f34aa4a83344221931df","10000","4","3","256","20260529","brownian","sig_backprop","gpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","90.35987000015666","107.26325066661957","15.980988721950665","[102.72283599988441, 90.35987000015666, 128.70704599981764]","90"
"62635e2ad0e57012d10bc73c501b62a285aa964911c1e33eb3b77aee1fe20074","10000","8","2","256","20260529","brownian","signature","gpu","python","signax","signature(num_chunks=1)","jax.Array","min","251.05388600013612","266.8767450001421","12.253381180362268","[268.6688710000453, 251.05388600013612, 280.90747800024474]","90"
"8ca270eae81d75c6ee7d492fe1f79dc42cac352c633798dc316e2d227b9ca4a4","10000","8","2","256","20260529","brownian","sig_backprop","gpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","305.98738100025","333.2504186667696","20.130721372800874","[339.78165600001375, 353.982219000045, 305.98738100025]","90"
"6f4f5647fcc2ce66decf72aa33387dcae274b5b382cebf29f62368e580793574","10000","8","3","256","20260529","brownian","signature","gpu","python","signax","signature(num_chunks=1)","jax.Array","min","113.61620299976494","124.70522433325944","11.046680721249341","[113.61620299976494, 139.77963200022714, 120.71983799978625]","90"
"5cf2e997d26fc72960549f0f7fc14ebd5cdd595ff3ddf91d407e0aff5562ca92","10000","8","3","256","20260529","brownian","sig_backprop","gpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","176.3568840001426","193.5130733331789","13.65048422272721","[194.4261529997675, 209.75618299962662, 176.3568840001426]","90"
"b2888539b92ab800d754bbd019e2bf683b7fbba096b1e0594d0878e6ec21b372","10000","16","2","256","20260529","brownian","signature","gpu","python","signax","signature(num_chunks=1)","jax.Array","min","269.8548630000914","337.5884293333608","59.2357162705805","[414.14511899984063, 269.8548630000914, 328.7653060001503]","90"
"e7513d0caef6d108b0118ef3901e90ca10ae7ad4134597011bb68346aa53f5e0","10000","16","2","256","20260529","brownian","sig_backprop","gpu","python","signax","vjp(signature, num_chunks=1)","jax.Array","min","249.06574799979353","270.3025026667092","17.84278646346282","[292.723326000214, 249.06574799979353, 269.11843400012003]","90"
"fe72843833e3f8662bbf6f7c00d5de12bc45d3ef83c72a7061728be52d491ef5","10000","16","3","256","20260529","brownian","signature","gpu","python","signax","signature(num_chunks=1)","jax.Array","min","120.14957199971832","141.01684733320022","16.411714503057237","[120.14957199971832, 160.2501540000958, 142.65081599978657]","90"
"eb6e321639fdd9bcc55f62b5c238376d2ebfeb07ffe6a3c6930d0aa1c80fc9a6","10000","2","2","256","20260529","brownian","signature","cpu","python","tensordev","path_signature","jax.Array","min","13.717089000238047","15.38581966694134","1.761629825925123","[14.618151000377111, 13.717089000238047, 17.82221900020886]","96"
"66ad155c7898c8c8263da5b3319183cefe1594ea22d8d48de1ec24b920e41ab5","10000","2","2","256","20260529","brownian","sig_backprop","cpu","python","tensordev","vjp(path_signature)","jax.Array","min","18.402140000034706","20.394609666709584","1.930061095619469","[23.0064720003611, 19.775216999732947, 18.402140000034706]","90"
"20383d6c798e3a52255d61b676e23b8a1162b71da639e62cfc01a37672c8e4b9","10000","2","3","256","20260529","brownian","signature","cpu","python","tensordev","path_signature","jax.Array","min","30.237344999932247","34.78995166672879","4.477395796888412","[33.25496400020711, 30.237344999932247, 40.877546000047005]","96"
"53f90010a8b446bee96328516ff9767a785999b9756c0a30e0d8f969b65cc2e0","10000","2","3","256","20260529","brownian","sig_backprop","cpu","python","tensordev","vjp(path_signature)","jax.Array","min","61.66138900016449","63.482927333249485","1.8807037591406137","[61.66138900016449, 66.07210899983329, 62.71528399975068]","90"
"e39bd30a7c331471a2b5ae71130ab8ac65a0d6d6223f918d7d7ce8accd841fce","10000","4","2","256","20260529","brownian","signature","cpu","python","tensordev","path_signature","jax.Array","min","55.94122799993784","56.50659233318341","0.7477559422946788","[56.01533599974573, 55.94122799993784, 57.563212999866664]","96"
"b6d7762906b2874eaba17c62bbcff1a1fb6950d11aa09a6616cdc6b5ff4fd2eb","10000","4","2","256","20260529","brownian","sig_backprop","cpu","python","tensordev","vjp(path_signature)","jax.Array","min","62.50797999973656","63.076764333194056","0.6320062276969208","[63.958241999898746, 62.76407099994685, 62.50797999973656]","90"
"d90c2926c736ae6f68c82354b27630465094a436d39dc6cd3e94e3ac507c49ff","10000","4","3","256","20260529","brownian","signature","cpu","python","tensordev","path_signature","jax.Array","min","276.84497600012037","286.4012016666493","7.2872869184194045","[276.84497600012037, 287.8377969996109, 294.5208320002166]","96"
"d2db99aa0650403801757ba8cf3ff09b5d8841c1fa64f6475656315327943524","10000","4","3","256","20260529","brownian","sig_backprop","cpu","python","tensordev","vjp(path_signature)","jax.Array","min","304.2807150000044","307.3033163332184","2.8135036279721684","[304.2807150000044, 306.5737209999497, 311.055512999701]","90"
"2d1ff981290e73534b279b313979ab81727fa452f549b4b498f070f2355bedf3","10000","8","2","256","20260529","brownian","signature","cpu","python","tensordev","path_signature","jax.Array","min","184.30037299958713","190.96071433311104","4.787985436243739","[195.34781299989845, 184.30037299958713, 193.23395699984758]","96"
"fae5d54ea6220f3b69b8ecfb87361c515d1b18a16ed784c205f6e4515f22ce85","10000","8","2","256","20260529","brownian","sig_backprop","cpu","python","tensordev","vjp(path_signature)","jax.Array","min","69.914904000143","76.69228700009019","5.328075081638588","[82.93279999998049, 77.2291570001471, 69.914904000143]","90"
"883745cf9e34bb8981ae539934c31b836c9e8534234784b87595ca218b1b05a1","10000","8","3","256","20260529","brownian","signature","cpu","python","tensordev","path_signature","jax.Array","min","1119.9997699995947","1146.63710266647","19.689467418969485","[1166.98087199984, 1152.9306659999747, 1119.9997699995947]","96"
"871541439fea1004167a40abc821182e59ee46b09cfc44d3bf3f54648abb9770","10000","8","3","256","20260529","brownian","sig_backprop","cpu","python","tensordev","vjp(path_signature)","jax.Array","min","375.3501010000946","387.17411233331705","10.34734883957214","[400.5524429999241, 375.3501010000946, 385.61979299993254]","90"
"6eb8ebe46b456ab1f32d8375618953868f6ac9644b9f4028e60b92f4f3a0cb11","10000","16","2","256","20260529","brownian","signature","cpu","python","tensordev","path_signature","jax.Array","min","414.3543499999396","416.8043409999882","1.8841693789148095","[417.12197800006834, 414.3543499999396, 418.93669499995667]","96"
"6b81a901713182b190367379f8c690534becf7032eb2b227f59a7d5141c26071","10000","16","2","256","20260529","brownian","sig_backprop","cpu","python","tensordev","vjp(path_signature)","jax.Array","min","162.77243500007899","170.757214000029","8.814699022214274","[162.77243500007899, 183.04001100023015, 166.45919599977788]","90"
"dd43a3ab9b96d924ccf2acdd0d6f2bce1c196131ddb812a4501ef8533adb4b20","10000","16","3","256","20260529","brownian","signature","cpu","python","tensordev","path_signature","jax.Array","min","4479.687822999949","4522.168064333376","30.317178700459603","[4538.381375999961, 4479.687822999949, 4548.434994000218]","96"
"dd76bd0e6931a2e406387933caca3f2266d7fd6abadc430ec20f0abfda630ae9","10000","16","3","256","20260529","brownian","sig_backprop","cpu","python","tensordev","vjp(path_signature)","jax.Array","min","2455.3600159997586","2487.256526999772","25.454535165222453","[2488.752810999813, 2455.3600159997586, 2517.656753999745]","90"
"7e6a4a2366d874b1196d464e610225d739ebe6edb5b64eac144ac15021ceef1b","10000","2","2","256","20260529","brownian","signature","gpu","python","tensordev","path_signature","jax.Array","min","182.56962300029045","220.11570933348898","47.685603953055995","[287.402603999908, 182.56962300029045, 190.37490100026844]","96"
"350653bef394f1c6cf144f73490ea54d6bb1258b1046c2150b05315371d9341d","10000","2","2","256","20260529","brownian","sig_backprop","gpu","python","tensordev","vjp(path_signature)","jax.Array","min","222.09700200028237","232.77512733329786","13.846119393079283","[223.8995579996299, 222.09700200028237, 252.3288219999813]","90"
"effe9040b0dd0cbd18eb8615d692cbbba049f51230ba1706493928c803dc7aca","10000","2","3","256","20260529","brownian","signature","gpu","python","tensordev","path_signature","jax.Array","min","222.25982500003738","234.2065506666889","12.015264216177226","[229.71537000012177, 222.25982500003738, 250.64445699990756]","96"
"0473f9311e17aaae560cfe681a63e1062c5e81633329cb696865543135f88b05","10000","2","3","256","20260529","brownian","sig_backprop","gpu","python","tensordev","vjp(path_signature)","jax.Array","min","108.17862800013245","110.01849366675742","1.7869269393834168","[112.43870399994194, 108.17862800013245, 109.43814900019788]","90"
"74caefeca5d4f34740e82d705781709fd196466be99b69104f0300d93d86f216","10000","4","2","256","20260529","brownian","signature","gpu","python","tensordev","path_signature","jax.Array","min","199.17178400010016","237.71878100008811","34.75410657722173","[283.40001800006576, 230.5845410000984, 199.17178400010016]","96"
"7eb2799e035cd99b931366fa6f37cb564a57113e51452d69f70b13cee55e2000","10000","4","2","256","20260529","brownian","sig_backprop","gpu","python","tensordev","vjp(path_signature)","jax.Array","min","260.3765750000093","277.44067599996924","22.41227592622968","[309.10446899997623, 260.3765750000093, 262.8409839999222]","90"
"b882f102315176f4731a5274575128d081351b038be9a1928a721b7675de78dd","10000","4","3","256","20260529","brownian","signature","gpu","python","tensordev","path_signature","jax.Array","min","258.81903800018335","263.57929833344923","4.31258463316246","[258.81903800018335, 269.2613250001159, 262.6575320000484]","96"
"62d995ab54a80adaa7a4e53cfd2b864c9a3ed251cb6fa09b576b9a3cc1790706","10000","4","3","256","20260529","brownian","sig_backprop","gpu","python","tensordev","vjp(path_signature)","jax.Array","min","91.0295240000778","112.23086366680946","15.016253423967987","[123.88471800022671, 121.77834900012385, 91.0295240000778]","90"
"9731cd3d84fba5c185e57f3d69929ecef9996b1f8f606aa9fe3ae03c147eca6c","10000","8","2","256","20260529","brownian","signature","gpu","python","tensordev","path_signature","jax.Array","min","172.26569500007827","182.7118859999549","11.56040786614289","[198.82637099999556, 177.0435919997908, 172.26569500007827]","96"
"c9e1e8a1ee51cefd8d213e047871b06ea975d4f96c644da673c5c3ccd31203e2","10000","8","2","256","20260529","brownian","sig_backprop","gpu","python","tensordev","vjp(path_signature)","jax.Array","min","252.01951799999733","281.79847733341984","31.399887570894343","[252.01951799999733, 325.2158310001505, 268.1600830001116]","90"
"5650c730f5c4385f3e4bedb64223f1579b068bb46fd5d7472dc01da98c6fe029","10000","8","3","256","20260529","brownian","signature","gpu","python","tensordev","path_signature","jax.Array","min","96.33592899990617","105.96046166665474","10.604620858634902","[120.7333130000734, 100.81214299998464, 96.33592899990617]","96"
"8077aa1470121782fb69724db3542d750b4fdc86c80256fb995cbb917667ef2c","10000","8","3","256","20260529","brownian","sig_backprop","gpu","python","tensordev","vjp(path_signature)","jax.Array","min","305.12847399995735","317.5123169999097","9.421970569430394","[327.96341899984327, 305.12847399995735, 319.4450579999284]","90"
"67b5cd07c886e09e9dbb3fa139793042dc05e621afc6654a9d48bb65d3ec3b9b","10000","16","2","256","20260529","brownian","signature","gpu","python","tensordev","path_signature","jax.Array","min","344.4836319999922","345.632528666556","0.9009663079244778","[346.6840910000428, 345.72986299963304, 344.4836319999922]","96"
"a15c88b3a9945646e60e6a5d0fae012bd60c052bab31a0bc94d3e199b38a276e","10000","16","2","256","20260529","brownian","sig_backprop","gpu","python","tensordev","vjp(path_signature)","jax.Array","min","241.1097780000091","264.31065433340945","16.430895605683467","[274.79261200005567, 277.0295730001635, 241.1097780000091]","90"
"f9d5711173ddd09bc751590d984fdb1b7cc51f313421e2240b6c5a2f27d4b04b","10000","16","3","256","20260529","brownian","signature","gpu","python","tensordev","path_signature","jax.Array","min","135.65372500033845","149.99651033349437","11.8031089097539","[164.56272899995383, 135.65372500033845, 149.77307700019082]","96"
"0b3aec048a04355c33a66695786268d412e807ce9fcd5bfe6ee0ad7ea2a93e99","10000","2","2","256","20260529","brownian","signature","cpu","python","keras_sig","jax_gpu_signature","jax.Array","min","19.116330000088055","20.40137033342641","0.9839169129919443","[20.581676000347215, 19.116330000088055, 21.506104999843956]","90"
"80c5f8ef30428c1ba89f0ab64a7e69b85eaceb5c968f9bcc0fb8c317d461f86a","10000","2","2","256","20260529","brownian","sig_backprop","cpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","22.708324000177527","23.49603333338261","0.9125995572360276","[23.004510999726335, 22.708324000177527, 24.775265000243962]","90"
"6c1f2c98da7f03982235cb4969f919405ca0e0f27053262d66eef081ddca8a59","10000","2","3","256","20260529","brownian","signature","cpu","python","keras_sig","jax_gpu_signature","jax.Array","min","50.806884999929025","51.032516333179956","0.22831984125773624","[50.806884999929025, 51.34536399964418, 50.945299999966664]","90"
"ee295268b622726a236ddb76dd3a0f6d70b543ee160e043e6b0c47e6247fcb0b","10000","2","3","256","20260529","brownian","sig_backprop","cpu","python","keras_sig","vjp(jax_gpu_signature)","jax.Array","min","60.328256000047986","61.960685000030935","1.677717379811901","[60.328256000047986, 64.26803500016831, 61.28576399987651]","90"
